ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
TSLA,.TSLA260731C322.5,CALL,322.50,2026-07-31,0.57,2558,3089,2026-07-29 14:27:37
TSLA,.TSLA260731C325,CALL,325.00,2026-07-31,0.43,6422,10722,2026-07-29 14:27:37
TSLA,.TSLA260731C327.5,CALL,327.50,2026-07-31,0.33,3798,2920,2026-07-29 14:27:37
TSLA,.TSLA260731C330,CALL,330.00,2026-07-31,0.25,12307,15716,2026-07-29 14:27:37
TSLA,.TSLA260731C332.5,CALL,332.50,2026-07-31,0.19,2811,2990,2026-07-29 14:27:37
TSLA,.TSLA260731C335,CALL,335.00,2026-07-31,0.14,3716,6446,2026-07-29 14:27:37
TSLA,.TSLA260731C340,CALL,340.00,2026-07-31,0.10,5633,13493,2026-07-29 14:27:37
TSLA,.TSLA260731C342.5,CALL,342.50,2026-07-31,0.08,1888,2660,2026-07-29 14:27:37
TSLA,.TSLA260731C345,CALL,345.00,2026-07-31,0.07,8181,11612,2026-07-29 14:27:37
TSLA,.TSLA260731C347.5,CALL,347.50,2026-07-31,0.08,2638,2824,2026-07-29 14:27:37
TSLA,.TSLA260731C350,CALL,350.00,2026-07-31,0.06,4363,14471,2026-07-29 14:27:37
TSLA,.TSLA260803C300,CALL,300.00,2026-08-03,8.05,1576,457,2026-07-29 14:27:37
TSLA,.TSLA260803C302.5,CALL,302.50,2026-08-03,6.55,1600,116,2026-07-29 14:27:37
TSLA,.TSLA260803C305,CALL,305.00,2026-08-03,5.50,2650,501,2026-07-29 14:27:37
TSLA,.TSLA260803C307.5,CALL,307.50,2026-08-03,4.46,1170,1655,2026-07-29 14:27:37
TSLA,.TSLA260803C310,CALL,310.00,2026-08-03,3.60,2113,2953,2026-07-29 14:27:37
TSLA,.TSLA260803C312.5,CALL,312.50,2026-08-03,2.85,611,369,2026-07-29 14:27:37
TSLA,.TSLA260803C315,CALL,315.00,2026-08-03,2.28,1068,640,2026-07-29 14:27:37
TSLA,.TSLA260803C317.5,CALL,317.50,2026-08-03,1.85,961,1760,2026-07-29 14:27:37
TSLA,.TSLA260803C320,CALL,320.00,2026-08-03,1.51,4004,4292,2026-07-29 14:27:37
TSLA,.TSLA260803C322.5,CALL,322.50,2026-08-03,1.21,635,840,2026-07-29 14:27:37
TSLA,.TSLA260803C325,CALL,325.00,2026-08-03,0.93,965,774,2026-07-29 14:27:37
TSLA,.TSLA260803C327.5,CALL,327.50,2026-08-03,0.75,590,461,2026-07-29 14:27:37
TSLA,.TSLA260803C330,CALL,330.00,2026-08-03,0.60,1374,1508,2026-07-29 14:27:37
TSLA,.TSLA260803C337.5,CALL,337.50,2026-08-03,0.32,831,1518,2026-07-29 14:27:37
TSLA,.TSLA260803C342.5,CALL,342.50,2026-08-03,0.28,1808,643,2026-07-29 14:27:37
TSLA,.TSLA260803C350,CALL,350.00,2026-08-03,0.18,623,1088,2026-07-29 14:27:37
TSLA,.TSLA260805C302.5,CALL,302.50,2026-08-05,8.48,544,100,2026-07-29 14:27:37
TSLA,.TSLA260805C305,CALL,305.00,2026-08-05,7.40,1138,179,2026-07-29 14:27:37
TSLA,.TSLA260805C307.5,CALL,307.50,2026-08-05,6.30,882,328,2026-07-29 14:27:37
TSLA,.TSLA260805C310,CALL,310.00,2026-08-05,5.33,768,475,2026-07-29 14:27:37
TSLA,.TSLA260805C325,CALL,325.00,2026-08-05,1.86,663,381,2026-07-29 14:27:37
TSLA,.TSLA260805C350,CALL,350.00,2026-08-05,0.42,926,1369,2026-07-29 14:27:37
TSLA,.TSLA260807C300,CALL,300.00,2026-08-07,11.15,790,493,2026-07-29 14:27:37
TSLA,.TSLA260807C305,CALL,305.00,2026-08-07,8.68,1530,433,2026-07-29 14:27:37
TSLA,.TSLA260807C307.5,CALL,307.50,2026-08-07,7.87,648,557,2026-07-29 14:27:37
TSLA,.TSLA260807C310,CALL,310.00,2026-08-07,6.65,2051,1264,2026-07-29 14:27:37
TSLA,.TSLA260807C312.5,CALL,312.50,2026-08-07,5.75,2265,696,2026-07-29 14:27:37
TSLA,.TSLA260807C315,CALL,315.00,2026-08-07,5.00,4381,1711,2026-07-29 14:27:37
TSLA,.TSLA260807C320,CALL,320.00,2026-08-07,3.70,2222,2619,2026-07-29 14:27:37
TSLA,.TSLA260807C322.5,CALL,322.50,2026-08-07,3.18,1024,174,2026-07-29 14:27:37
TSLA,.TSLA260807C325,CALL,325.00,2026-08-07,2.67,1376,1981,2026-07-29 14:27:37
TSLA,.TSLA260807C327.5,CALL,327.50,2026-08-07,2.37,2187,227,2026-07-29 14:27:37
TSLA,.TSLA260807C330,CALL,330.00,2026-08-07,2.00,4317,4464,2026-07-29 14:27:37
TSLA,.TSLA260807C340,CALL,340.00,2026-08-07,1.09,1081,1707,2026-07-29 14:27:37
TSLA,.TSLA260807C345,CALL,345.00,2026-08-07,0.80,558,916,2026-07-29 14:27:37
TSLA,.TSLA260807C350,CALL,350.00,2026-08-07,0.61,2709,3711,2026-07-29 14:27:37
TSLA,.TSLA260810C315,CALL,315.00,2026-08-10,5.55,704,100,2026-07-29 14:27:37
TSLA,.TSLA260814C320,CALL,320.00,2026-08-14,6.00,1604,1360,2026-07-29 14:27:37
TSLA,.TSLA260814C330,CALL,330.00,2026-08-14,3.74,542,1428,2026-07-29 14:27:37
TSLA,.TSLA260821C300,CALL,300.00,2026-08-21,16.05,3305,1785,2026-07-29 14:27:37
TSLA,.TSLA260821C302.5,CALL,302.50,2026-08-21,14.87,617,55,2026-07-29 14:27:37
TSLA,.TSLA260821C305,CALL,305.00,2026-08-21,13.55,1223,615,2026-07-29 14:27:37
TSLA,.TSLA260821C310,CALL,310.00,2026-08-21,11.30,867,1548,2026-07-29 14:27:37
TSLA,.TSLA260821C320,CALL,320.00,2026-08-21,7.80,1219,1972,2026-07-29 14:27:37
TSLA,.TSLA260821C330,CALL,330.00,2026-08-21,5.28,686,3348,2026-07-29 14:27:37
TSLA,.TSLA260821C340,CALL,340.00,2026-08-21,3.52,538,2182,2026-07-29 14:27:37
TSLA,.TSLA260821C350,CALL,350.00,2026-08-21,2.41,1949,10224,2026-07-29 14:27:37
TSLA,.TSLA260828C305,CALL,305.00,2026-08-28,15.50,2385,216,2026-07-29 14:27:37
TSLA,.TSLA260828C310,CALL,310.00,2026-08-28,13.38,505,1842,2026-07-29 14:27:37
TSLA,.TSLA260828C330,CALL,330.00,2026-08-28,6.87,1349,1185,2026-07-29 14:27:37
TSLA,.TSLA260828C350,CALL,350.00,2026-08-28,3.35,613,2474,2026-07-29 14:27:37
TSLA,.TSLA260729P255,PUT,255.00,2026-07-29,0.01,746,2062,2026-07-29 14:27:37
TSLA,.TSLA260729P257.5,PUT,257.50,2026-07-29,0.01,501,278,2026-07-29 14:27:37
TSLA,.TSLA260729P260,PUT,260.00,2026-07-29,0.01,617,762,2026-07-29 14:27:37
TSLA,.TSLA260729P280,PUT,280.00,2026-07-29,0.01,1116,2643,2026-07-29 14:27:37
TSLA,.TSLA260729P282.5,PUT,282.50,2026-07-29,0.01,2934,543,2026-07-29 14:27:37
TSLA,.TSLA260729P285,PUT,285.00,2026-07-29,0.01,2288,2376,2026-07-29 14:27:37
TSLA,.TSLA260729P287.5,PUT,287.50,2026-07-29,0.01,2928,1551,2026-07-29 14:27:37
TSLA,.TSLA260729P290,PUT,290.00,2026-07-29,0.01,19797,4527,2026-07-29 14:27:37
TSLA,.TSLA260729P292.5,PUT,292.50,2026-07-29,0.02,13391,3074,2026-07-29 14:27:37
TSLA,.TSLA260729P295,PUT,295.00,2026-07-29,0.05,44736,4133,2026-07-29 14:27:37
TSLA,.TSLA260729P297.5,PUT,297.50,2026-07-29,0.20,63722,3321,2026-07-29 14:27:37
TSLA,.TSLA260729P300,PUT,300.00,2026-07-29,0.56,184028,5858,2026-07-29 14:27:37
TSLA,.TSLA260729P302.5,PUT,302.50,2026-07-29,1.49,132006,5482,2026-07-29 14:27:37
TSLA,.TSLA260729P305,PUT,305.00,2026-07-29,3.00,86882,8244,2026-07-29 14:27:37
TSLA,.TSLA260729P307.5,PUT,307.50,2026-07-29,5.22,27386,11291,2026-07-29 14:27:37
TSLA,.TSLA260729P310,PUT,310.00,2026-07-29,7.57,20514,4943,2026-07-29 14:27:37
TSLA,.TSLA260729P312.5,PUT,312.50,2026-07-29,10.15,5393,1346,2026-07-29 14:27:37
TSLA,.TSLA260729P315,PUT,315.00,2026-07-29,12.36,1375,4041,2026-07-29 14:27:37
TSLA,.TSLA260729P320,PUT,320.00,2026-07-29,17.84,2562,1944,2026-07-29 14:27:37
TSLA,.TSLA260729P325,PUT,325.00,2026-07-29,22.50,4709,1301,2026-07-29 14:27:37
TSLA,.TSLA260731P267.5,PUT,267.50,2026-07-31,0.14,618,330,2026-07-29 14:27:37
TSLA,.TSLA260731P270,PUT,270.00,2026-07-31,0.11,553,1723,2026-07-29 14:27:37
TSLA,.TSLA260731P277.5,PUT,277.50,2026-07-31,0.25,1078,319,2026-07-29 14:27:37
TSLA,.TSLA260731P280,PUT,280.00,2026-07-31,0.33,2632,4535,2026-07-29 14:27:37
TSLA,.TSLA260731P282.5,PUT,282.50,2026-07-31,0.45,932,1148,2026-07-29 14:27:37
TSLA,.TSLA260731P285,PUT,285.00,2026-07-31,0.64,3285,3708,2026-07-29 14:27:37
TSLA,.TSLA260731P287.5,PUT,287.50,2026-07-31,0.89,1857,1004,2026-07-29 14:27:37
TSLA,.TSLA260731P290,PUT,290.00,2026-07-31,1.20,6977,3335,2026-07-29 14:27:37
TSLA,.TSLA260731P292.5,PUT,292.50,2026-07-31,1.65,3060,831,2026-07-29 14:27:37
TSLA,.TSLA260731P295,PUT,295.00,2026-07-31,2.25,5913,6444,2026-07-29 14:27:37
TSLA,.TSLA260731P297.5,PUT,297.50,2026-07-31,3.00,6018,1425,2026-07-29 14:27:37
TSLA,.TSLA260731P300,PUT,300.00,2026-07-31,3.98,22771,7804,2026-07-29 14:27:37
TSLA,.TSLA260731P302.5,PUT,302.50,2026-07-31,5.10,13105,1687,2026-07-29 14:27:37
TSLA,.TSLA260731P305,PUT,305.00,2026-07-31,6.35,17181,3875,2026-07-29 14:27:37
TSLA,.TSLA260731P307.5,PUT,307.50,2026-07-31,8.00,12352,1758,2026-07-29 14:27:37
TSLA,.TSLA260731P310,PUT,310.00,2026-07-31,9.75,16833,3591,2026-07-29 14:27:37
TSLA,.TSLA260731P312.5,PUT,312.50,2026-07-31,11.70,3329,1013,2026-07-29 14:27:37
TSLA,.TSLA260731P315,PUT,315.00,2026-07-31,13.37,10466,2769,2026-07-29 14:27:37
TSLA,.TSLA260731P317.5,PUT,317.50,2026-07-31,15.83,5883,1182,2026-07-29 14:27:37
TSLA,.TSLA260731P320,PUT,320.00,2026-07-31,18.50,2309,4257,2026-07-29 14:27:37
TSLA,.TSLA260731P322.5,PUT,322.50,2026-07-31,20.30,7197,1264,2026-07-29 14:27:37
TSLA,.TSLA260731P325,PUT,325.00,2026-07-31,22.65,2945,1576,2026-07-29 14:27:37
TSLA,.TSLA260803P275,PUT,275.00,2026-08-03,0.45,783,378,2026-07-29 14:27:37
TSLA,.TSLA260803P280,PUT,280.00,2026-08-03,0.69,700,750,2026-07-29 14:27:37
TSLA,.TSLA260803P285,PUT,285.00,2026-08-03,1.21,532,349,2026-07-29 14:27:37
TSLA,.TSLA260803P287.5,PUT,287.50,2026-08-03,1.55,636,314,2026-07-29 14:27:37
TSLA,.TSLA260803P290,PUT,290.00,2026-08-03,1.98,1425,1049,2026-07-29 14:27:37
TSLA,.TSLA260803P292.5,PUT,292.50,2026-08-03,2.66,830,383,2026-07-29 14:27:37
TSLA,.TSLA260803P295,PUT,295.00,2026-08-03,3.30,1561,333,2026-07-29 14:27:37
TSLA,.TSLA260803P297.5,PUT,297.50,2026-08-03,4.17,980,241,2026-07-29 14:27:37
TSLA,.TSLA260803P300,PUT,300.00,2026-08-03,5.21,1893,1651,2026-07-29 14:27:37
TSLA,.TSLA260803P302.5,PUT,302.50,2026-08-03,6.42,2918,662,2026-07-29 14:27:37
TSLA,.TSLA260803P305,PUT,305.00,2026-08-03,7.70,3218,1086,2026-07-29 14:27:37
TSLA,.TSLA260803P307.5,PUT,307.50,2026-08-03,9.20,533,886,2026-07-29 14:27:37
TSLA,.TSLA260803P310,PUT,310.00,2026-08-03,10.85,1675,696,2026-07-29 14:27:37
TSLA,.TSLA260805P300,PUT,300.00,2026-08-05,7.06,926,597,2026-07-29 14:27:37
TSLA,.TSLA260805P302.5,PUT,302.50,2026-08-05,8.30,831,384,2026-07-29 14:27:37
TSLA,.TSLA260805P305,PUT,305.00,2026-08-05,9.35,658,1067,2026-07-29 14:27:37
TSLA,.TSLA260807P280,PUT,280.00,2026-08-07,2.27,989,1301,2026-07-29 14:27:37
TSLA,.TSLA260807P300,PUT,300.00,2026-08-07,8.35,2723,2930,2026-07-29 14:27:37
TSLA,.TSLA260807P302.5,PUT,302.50,2026-08-07,9.34,573,529,2026-07-29 14:27:37
TSLA,.TSLA260807P305,PUT,305.00,2026-08-07,10.85,1812,3168,2026-07-29 14:27:37
TSLA,.TSLA260807P307.5,PUT,307.50,2026-08-07,12.19,852,335,2026-07-29 14:27:37
TSLA,.TSLA260807P310,PUT,310.00,2026-08-07,13.20,1278,1624,2026-07-29 14:27:37
TSLA,.TSLA260810P275,PUT,275.00,2026-08-10,1.77,848,2048,2026-07-29 14:27:37
TSLA,.TSLA260814P300,PUT,300.00,2026-08-14,10.60,823,1167,2026-07-29 14:27:37
TSLA,.TSLA260814P305,PUT,305.00,2026-08-14,13.35,851,654,2026-07-29 14:27:37
TSLA,.TSLA260821P250,PUT,250.00,2026-08-21,1.36,574,4730,2026-07-29 14:27:37
TSLA,.TSLA260821P290,PUT,290.00,2026-08-21,8.45,512,5683,2026-07-29 14:27:37
TSLA,.TSLA260821P300,PUT,300.00,2026-08-21,12.65,1233,9759,2026-07-29 14:27:37
TSLA,.TSLA260821P302.5,PUT,302.50,2026-08-21,13.85,1604,290,2026-07-29 14:27:37
TSLA,.TSLA260821P305,PUT,305.00,2026-08-21,15.22,1620,2309,2026-07-29 14:27:37
TSLA,.TSLA260821P307.5,PUT,307.50,2026-08-21,16.47,545,624,2026-07-29 14:27:37
NBIS,.NBIS260731C150,CALL,150.00,2026-07-31,12.36,3128,431,2026-07-29 14:27:37
NBIS,.NBIS260731C155,CALL,155.00,2026-07-31,9.52,909,223,2026-07-29 14:27:37
NBIS,.NBIS260731C157.5,CALL,157.50,2026-07-31,8.30,947,76,2026-07-29 14:27:37
NBIS,.NBIS260731C160,CALL,160.00,2026-07-31,7.30,1625,171,2026-07-29 14:27:37
NBIS,.NBIS260731C165,CALL,165.00,2026-07-31,5.40,5872,3198,2026-07-29 14:27:37
NBIS,.NBIS260731C170,CALL,170.00,2026-07-31,4.00,2818,1858,2026-07-29 14:27:37
NBIS,.NBIS260731C175,CALL,175.00,2026-07-31,2.85,1259,523,2026-07-29 14:27:37
NBIS,.NBIS260731C180,CALL,180.00,2026-07-31,2.06,2329,1868,2026-07-29 14:27:37
NBIS,.NBIS260731C185,CALL,185.00,2026-07-31,1.49,1936,1795,2026-07-29 14:27:37
NBIS,.NBIS260731C187.5,CALL,187.50,2026-07-31,1.29,918,2724,2026-07-29 14:27:37
NBIS,.NBIS260731C190,CALL,190.00,2026-07-31,1.08,1732,2496,2026-07-29 14:27:37
NBIS,.NBIS260731C195,CALL,195.00,2026-07-31,0.80,525,600,2026-07-29 14:27:37
NBIS,.NBIS260731C200,CALL,200.00,2026-07-31,0.61,3087,4176,2026-07-29 14:27:37
NBIS,.NBIS260731C202.5,CALL,202.50,2026-07-31,0.62,694,293,2026-07-29 14:27:37
NBIS,.NBIS260807C150,CALL,150.00,2026-08-07,19.00,4113,151,2026-07-29 14:27:37
NBIS,.NBIS260807C160,CALL,160.00,2026-08-07,13.70,1931,243,2026-07-29 14:27:37
NBIS,.NBIS260807C165,CALL,165.00,2026-08-07,12.40,1659,91,2026-07-29 14:27:37
NBIS,.NBIS260807C170,CALL,170.00,2026-08-07,10.55,549,344,2026-07-29 14:27:37
NBIS,.NBIS260807C200,CALL,200.00,2026-08-07,3.32,2087,1103,2026-07-29 14:27:37
NBIS,.NBIS260807C205,CALL,205.00,2026-08-07,2.75,1978,259,2026-07-29 14:27:37
NBIS,.NBIS260821C150,CALL,150.00,2026-08-21,27.75,1290,379,2026-07-29 14:27:37
NBIS,.NBIS260821C200,CALL,200.00,2026-08-21,11.00,957,4928,2026-07-29 14:27:37
NBIS,.NBIS260731P135,PUT,135.00,2026-07-31,2.10,851,2736,2026-07-29 14:27:37
NBIS,.NBIS260731P140,PUT,140.00,2026-07-31,3.65,2377,23816,2026-07-29 14:27:37
NBIS,.NBIS260731P145,PUT,145.00,2026-07-31,4.94,777,4491,2026-07-29 14:27:37
NBIS,.NBIS260731P148,PUT,148.00,2026-07-31,5.30,720,308,2026-07-29 14:27:37
NBIS,.NBIS260731P150,PUT,150.00,2026-07-31,6.87,4411,7284,2026-07-29 14:27:37
NBIS,.NBIS260731P152.5,PUT,152.50,2026-07-31,7.80,631,290,2026-07-29 14:27:37
NBIS,.NBIS260731P155,PUT,155.00,2026-07-31,8.90,1837,1439,2026-07-29 14:27:37
NBIS,.NBIS260731P157.5,PUT,157.50,2026-07-31,10.35,724,728,2026-07-29 14:27:37
NBIS,.NBIS260731P160,PUT,160.00,2026-07-31,11.00,3403,4916,2026-07-29 14:27:37
NBIS,.NBIS260731P165,PUT,165.00,2026-07-31,12.60,918,10022,2026-07-29 14:27:37
NBIS,.NBIS260731P170,PUT,170.00,2026-07-31,18.40,505,26801,2026-07-29 14:27:37
NBIS,.NBIS260731P175,PUT,175.00,2026-07-31,21.45,825,3655,2026-07-29 14:27:37
NBIS,.NBIS260731P180,PUT,180.00,2026-07-31,26.69,1279,15879,2026-07-29 14:27:37
NBIS,.NBIS260807P140,PUT,140.00,2026-08-07,9.00,2303,1873,2026-07-29 14:27:37
NBIS,.NBIS260807P150,PUT,150.00,2026-08-07,13.00,649,1102,2026-07-29 14:27:37
NBIS,.NBIS260814P210,PUT,210.00,2026-08-14,64.83,2522,1769,2026-07-29 14:27:37
NBIS,.NBIS260814P225,PUT,225.00,2026-08-14,76.00,2202,1912,2026-07-29 14:27:37
NBIS,.NBIS260821P100,PUT,100.00,2026-08-21,4.55,580,4042,2026-07-29 14:27:37
NBIS,.NBIS260821P120,PUT,120.00,2026-08-21,8.75,781,3076,2026-07-29 14:27:37
NBIS,.NBIS260821P130,PUT,130.00,2026-08-21,12.25,1687,3008,2026-07-29 14:27:37
NBIS,.NBIS260821P140,PUT,140.00,2026-08-21,15.83,1534,2701,2026-07-29 14:27:37
NBIS,.NBIS260821P145,PUT,145.00,2026-08-21,18.34,2325,3077,2026-07-29 14:27:37
BE,.BE260731C160,CALL,160.00,2026-07-31,16.40,772,497,2026-07-29 14:27:37
BE,.BE260731C162.5,CALL,162.50,2026-07-31,15.00,2796,294,2026-07-29 14:27:37
BE,.BE260731C165,CALL,165.00,2026-07-31,14.00,1210,3390,2026-07-29 14:27:37
BE,.BE260731C170,CALL,170.00,2026-07-31,10.05,1149,1187,2026-07-29 14:27:37
BE,.BE260731C175,CALL,175.00,2026-07-31,7.67,4080,294,2026-07-29 14:27:37
BE,.BE260731C180,CALL,180.00,2026-07-31,5.65,4161,3197,2026-07-29 14:27:37
BE,.BE260731C185,CALL,185.00,2026-07-31,4.25,1235,2866,2026-07-29 14:27:37
BE,.BE260731C190,CALL,190.00,2026-07-31,3.20,2587,3328,2026-07-29 14:27:37
BE,.BE260731C195,CALL,195.00,2026-07-31,2.34,655,861,2026-07-29 14:27:37
BE,.BE260731C200,CALL,200.00,2026-07-31,1.70,3661,3044,2026-07-29 14:27:37
BE,.BE260731C210,CALL,210.00,2026-07-31,0.91,1032,1306,2026-07-29 14:27:37
BE,.BE260807C180,CALL,180.00,2026-08-07,13.60,799,1697,2026-07-29 14:27:37
BE,.BE260807C200,CALL,200.00,2026-08-07,7.00,776,1943,2026-07-29 14:27:37
BE,.BE260821C192.5,CALL,192.50,2026-08-21,16.40,590,311,2026-07-29 14:27:37
BE,.BE260821C200,CALL,200.00,2026-08-21,14.67,2156,2539,2026-07-29 14:27:37
BE,.BE260821C220,CALL,220.00,2026-08-21,9.50,857,3989,2026-07-29 14:27:37
BE,.BE260731P140,PUT,140.00,2026-07-31,1.50,1620,2361,2026-07-29 14:27:37
BE,.BE260731P145,PUT,145.00,2026-07-31,2.10,766,4385,2026-07-29 14:27:37
BE,.BE260731P150,PUT,150.00,2026-07-31,2.95,2374,2942,2026-07-29 14:27:37
BE,.BE260731P155,PUT,155.00,2026-07-31,4.09,891,16475,2026-07-29 14:27:37
BE,.BE260731P160,PUT,160.00,2026-07-31,5.90,1451,4271,2026-07-29 14:27:37
BE,.BE260731P165,PUT,165.00,2026-07-31,8.40,907,11326,2026-07-29 14:27:37
BE,.BE260731P170,PUT,170.00,2026-07-31,10.25,1203,3943,2026-07-29 14:27:37
BE,.BE260731P180,PUT,180.00,2026-07-31,16.36,778,3000,2026-07-29 14:27:37
BE,.BE260807P160,PUT,160.00,2026-08-07,11.95,515,522,2026-07-29 14:27:37
BE,.BE260821P75,PUT,75.00,2026-08-21,0.76,1139,3389,2026-07-29 14:27:37
BE,.BE260821P130,PUT,130.00,2026-08-21,8.45,1108,26112,2026-07-29 14:27:37
BE,.BE260821P140,PUT,140.00,2026-08-21,12.00,847,5387,2026-07-29 14:27:37
BE,.BE260821P155,PUT,155.00,2026-08-21,17.77,611,1016,2026-07-29 14:27:37
CRWV,.CRWV260731C60,CALL,60.00,2026-07-31,4.65,6977,139,2026-07-29 14:27:37
CRWV,.CRWV260731C61,CALL,61.00,2026-07-31,3.95,4060,50,2026-07-29 14:27:37
CRWV,.CRWV260731C62,CALL,62.00,2026-07-31,3.35,1690,68,2026-07-29 14:27:37
CRWV,.CRWV260731C65,CALL,65.00,2026-07-31,1.98,3507,1830,2026-07-29 14:27:37
CRWV,.CRWV260731C66,CALL,66.00,2026-07-31,1.61,787,2638,2026-07-29 14:27:37
CRWV,.CRWV260731C67,CALL,67.00,2026-07-31,1.47,982,579,2026-07-29 14:27:37
CRWV,.CRWV260731C68,CALL,68.00,2026-07-31,1.06,827,1331,2026-07-29 14:27:37
CRWV,.CRWV260731C69,CALL,69.00,2026-07-31,0.85,557,775,2026-07-29 14:27:37
CRWV,.CRWV260731C70,CALL,70.00,2026-07-31,0.72,5001,4865,2026-07-29 14:27:37
CRWV,.CRWV260731C71,CALL,71.00,2026-07-31,0.56,550,479,2026-07-29 14:27:37
CRWV,.CRWV260731C72,CALL,72.00,2026-07-31,0.46,520,901,2026-07-29 14:27:37
CRWV,.CRWV260731C75,CALL,75.00,2026-07-31,0.22,3839,4313,2026-07-29 14:27:37
CRWV,.CRWV260731C80,CALL,80.00,2026-07-31,0.11,1611,10653,2026-07-29 14:27:37
CRWV,.CRWV260807C65,CALL,65.00,2026-08-07,3.79,719,390,2026-07-29 14:27:37
CRWV,.CRWV260807C66,CALL,66.00,2026-08-07,3.90,895,93,2026-07-29 14:27:37
CRWV,.CRWV260807C70,CALL,70.00,2026-08-07,2.10,1302,623,2026-07-29 14:27:37
CRWV,.CRWV260814C70,CALL,70.00,2026-08-14,4.25,749,911,2026-07-29 14:27:37
CRWV,.CRWV260821C70,CALL,70.00,2026-08-21,5.17,667,3043,2026-07-29 14:27:37
CRWV,.CRWV260731P45,PUT,45.00,2026-07-31,0.06,931,3898,2026-07-29 14:27:37
CRWV,.CRWV260731P55,PUT,55.00,2026-07-31,0.44,1221,2358,2026-07-29 14:27:37
CRWV,.CRWV260731P57,PUT,57.00,2026-07-31,0.55,576,1080,2026-07-29 14:27:37
CRWV,.CRWV260731P58,PUT,58.00,2026-07-31,0.88,1279,1248,2026-07-29 14:27:37
CRWV,.CRWV260731P60,PUT,60.00,2026-07-31,1.55,3744,4981,2026-07-29 14:27:37
CRWV,.CRWV260731P61,PUT,61.00,2026-07-31,1.95,1002,982,2026-07-29 14:27:37
CRWV,.CRWV260731P62,PUT,62.00,2026-07-31,2.33,2348,3637,2026-07-29 14:27:37
CRWV,.CRWV260731P63,PUT,63.00,2026-07-31,2.86,1386,1661,2026-07-29 14:27:37
CRWV,.CRWV260731P64,PUT,64.00,2026-07-31,3.37,1533,1542,2026-07-29 14:27:37
CRWV,.CRWV260731P65,PUT,65.00,2026-07-31,3.89,1489,4113,2026-07-29 14:27:37
CRWV,.CRWV260731P66,PUT,66.00,2026-07-31,4.49,707,1562,2026-07-29 14:27:37
CRWV,.CRWV260807P50,PUT,50.00,2026-08-07,0.65,627,2906,2026-07-29 14:27:37
CRWV,.CRWV260807P56,PUT,56.00,2026-08-07,1.74,595,193,2026-07-29 14:27:37
CRWV,.CRWV260807P60,PUT,60.00,2026-08-07,3.15,946,1917,2026-07-29 14:27:37
CRWV,.CRWV260807P65,PUT,65.00,2026-08-07,5.60,849,2169,2026-07-29 14:27:37
CRWV,.CRWV260814P60,PUT,60.00,2026-08-14,5.11,662,868,2026-07-29 14:27:37
CRWV,.CRWV260821P47.5,PUT,47.50,2026-08-21,1.80,2613,931,2026-07-29 14:27:37
CRWV,.CRWV260821P50,PUT,50.00,2026-08-21,2.35,2618,4825,2026-07-29 14:27:37
CRWV,.CRWV260821P60,PUT,60.00,2026-08-21,6.06,721,4606,2026-07-29 14:27:37
WOLF,.WOLF260731C26,CALL,26.00,2026-07-31,0.04,522,633,2026-07-29 14:27:37
INTC,.INTC260729C82,CALL,82.00,2026-07-29,3.22,1081,181,2026-07-29 14:27:37
INTC,.INTC260729C83,CALL,83.00,2026-07-29,1.41,6927,113,2026-07-29 14:27:37
INTC,.INTC260729C84,CALL,84.00,2026-07-29,0.80,9026,246,2026-07-29 14:27:37
INTC,.INTC260729C85,CALL,85.00,2026-07-29,0.44,15740,1367,2026-07-29 14:27:37
INTC,.INTC260729C86,CALL,86.00,2026-07-29,0.22,25271,1027,2026-07-29 14:27:37
INTC,.INTC260729C87,CALL,87.00,2026-07-29,0.10,9805,6332,2026-07-29 14:27:37
INTC,.INTC260729C88,CALL,88.00,2026-07-29,0.06,27297,2896,2026-07-29 14:27:37
INTC,.INTC260729C89,CALL,89.00,2026-07-29,0.03,6578,1486,2026-07-29 14:27:37
INTC,.INTC260729C90,CALL,90.00,2026-07-29,0.02,12674,12702,2026-07-29 14:27:37
INTC,.INTC260729C91,CALL,91.00,2026-07-29,0.01,3365,1400,2026-07-29 14:27:37
INTC,.INTC260729C92,CALL,92.00,2026-07-29,0.01,3530,4424,2026-07-29 14:27:37
INTC,.INTC260729C93,CALL,93.00,2026-07-29,0.01,2089,2573,2026-07-29 14:27:37
INTC,.INTC260729C94,CALL,94.00,2026-07-29,0.01,896,1537,2026-07-29 14:27:37
INTC,.INTC260729C95,CALL,95.00,2026-07-29,0.01,1866,5995,2026-07-29 14:27:37
INTC,.INTC260729C96,CALL,96.00,2026-07-29,0.01,876,1026,2026-07-29 14:27:37
INTC,.INTC260729C97,CALL,97.00,2026-07-29,0.01,542,1273,2026-07-29 14:27:37
INTC,.INTC260731C65,CALL,65.00,2026-07-31,19.40,4827,61,2026-07-29 14:27:37
INTC,.INTC260731C66,CALL,66.00,2026-07-31,18.34,5212,502,2026-07-29 14:27:37
INTC,.INTC260731C67,CALL,67.00,2026-07-31,17.35,5212,502,2026-07-29 14:27:37
INTC,.INTC260731C80,CALL,80.00,2026-07-31,5.40,679,1150,2026-07-29 14:27:37
INTC,.INTC260731C83,CALL,83.00,2026-07-31,3.50,763,72,2026-07-29 14:27:37
INTC,.INTC260731C84,CALL,84.00,2026-07-31,2.85,1556,127,2026-07-29 14:27:37
